130 128
55 59 34
1 3 0
40 42 20
28 30 9
23 25 4
94 93 75
57 56 38
128 127 109
122 119 78
179 175 137
124 120 83
162 157 125
112 108 79
95 91 66
128 126 103
158 156 135
131 130 109
136 135 114
196 198 174
209 212 183
121 126 94
159 165 129
164 170 132
158 165 124
145 140 108
113 108 76
102 97 65
131 126 94
98 92 60
86 80 48
103 94 63
131 120 88
236 225 193
214 201 169
247 232 201
177 162 129
205 189 156
111 95 62
96 80 47
147 128 96
119 111 90
125 117 96
8 0 0
46 36 9
128 117 87
79 66 34
148 135 101
178 165 131
223 210 176
210 197 165
161 150 120
150 140 113
73 65 42
34 27 8
7 0 0
24 18 2
38 30 7
89 81 58
31 25 1
101 95 71
108 104 77
172 168 141
10 9 0
76 72 43
151 146 116
75 68 39
88 77 47
175 160 131
219 199 172
71 50 21
54 30 2
88 62 35
110 104 70
141 135 99
99 94 56
149 144 104
142 139 94
126 124 75
128 128 76
118 119 62
133 134 77
206 210 151
217 220 163
223 228 170
182 187 131
162 167 113
208 212 161
194 201 149
207 223 186
158 174 138
229 243 208
232 246 213
228 239 207
184 195 165
198 207 180
185 190 167
70 73 52
94 95 77
137 135 120
42 38 26
4 0 0
39 32 22
31 24 14
81 74 64
62 55 26
47 42 12
112 107 75
97 92 60
124 121 86
136 136 100
58 58 22
128 129 95
173 177 144
177 182 152
160 166 140
156 164 141
124 131 115
136 144 131
94 102 91
109 116 108
47 56 25
122 131 100
41 50 19
175 181 153
151 157 129
81 87 59
125 131 105
70 74 49
68 72 49
86 88 66
34 36 15
1 3 0
46 47 29
73 72 54
69 68 50
136 135 117
149 146 105
128 124 86
172 168 131
150 145 113
63 59 30
61 57 32
150 148 125
199 197 176
198 197 176
127 126 105
158 160 136
227 230 201
236 242 208
149 155 119
155 161 123
141 148 107
196 191 159
175 170 138
188 183 151
183 177 145
177 171 137
116 107 74
91 80 48
115 104 72
161 148 116
92 77 46
124 109 78
173 156 126
231 214 184
208 189 159
184 165 135
170 151 121
150 139 119
137 126 104
116 104 80
54 42 16
49 35 6
153 140 108
111 96 63
99 84 51
80 67 35
179 165 136
225 213 187
247 236 214
235 227 208
123 116 100
84 78 64
6 0 0
40 32 11
77 69 48
166 158 137
132 126 102
84 80 55
147 143 116
148 144 117
47 43 14
77 72 43
210 203 174
70 59 29
35 20 0
171 154 126
188 167 138
156 132 104
30 6 0
84 75 44
105 96 63
120 112 76
86 81 43
51 46 4
108 105 60
185 183 134
118 118 66
130 133 78
67 70 15
100 105 49
169 174 120
201 208 156
217 224 172
205 212 161
196 204 153
202 214 176
214 226 188
210 222 184
202 212 177
222 232 198
226 235 204
198 204 176
210 214 189
212 216 193
131 133 112
61 62 44
56 54 39
72 70 57
31 27 15
18 14 3
9 5 0
98 93 61
97 92 60
45 41 6
65 62 27
69 67 29
169 169 131
114 116 77
123 125 88
95 99 64
89 95 61
233 240 209
198 204 176
120 128 104
102 110 89
62 71 52
226 235 218
164 173 144
90 99 70
84 93 66
0 5 0
147 153 127
119 125 99
52 57 34
81 85 62
23 26 5
102 104 83
146 147 129
61 62 44
1 2 0
3 1 0
85 83 68
81 79 64
148 144 106
124 120 83
98 94 59
129 126 95
253 249 220
136 132 107
209 207 186
255 255 236
252 251 230
255 255 236
125 127 103
108 111 82
177 181 148
143 149 113
229 235 197
118 125 84
168 164 129
203 197 163
118 112 78
148 142 108
134 125 92
56 47 14
61 50 18
75 61 32
72 58 29
180 165 136
140 123 95
117 100 72
83 63 36
238 218 191
255 244 217
225 205 180
204 192 170
221 209 185
165 151 125
211 197 170
20 5 0
44 29 0
71 56 23
117 102 71
147 132 101
151 137 110
46 34 10
126 118 97
177 170 154
38 32 20
150 146 135
169 165 156
10 2 0
16 8 0
33 25 4
51 45 23
90 84 60
97 93 68
136 132 105
78 73 44
58 51 23
77 68 39
142 131 103
79 65 36
161 144 114
150 131 101
146 125 96
79 58 29
56 45 17
107 96 68
158 147 117
80 71 38
85 77 40
158 153 113
141 138 93
167 166 118
166 168 119
154 158 107
112 116 65
15 22 0
122 130 79
202 210 161
208 216 167
154 164 114
144 153 110
189 197 156
196 204 163
203 211 172
222 230 193
216 222 188
230 235 203
251 255 226
242 246 219
249 253 230
241 243 222
93 94 76
30 31 15
41 42 26
42 43 29
29 30 16
42 37 5
55 50 18
100 97 62
133 130 95
185 183 145
176 176 138
169 171 132
110 112 73
122 126 89
81 87 51
42 48 14
134 141 108
187 196 167
159 168 141
183 191 167
99 107 83
221 229 205
154 162 138
103 111 87
88 93 70
36 41 18
173 178 156
183 188 166
140 143 122
102 105 86
6 7 0
102 103 85
69 70 54
56 57 41
16 14 0
3 1 0
5 3 0
69 67 28
13 11 0
25 22 0
8 5 0
58 54 27
80 78 55
116 114 93
164 161 142
201 200 180
159 158 137
195 195 171
214 217 188
161 165 132
193 197 162
154 159 119
248 253 213
212 206 170
130 124 88
200 194 158
157 151 117
85 76 43
80 69 37
76 65 33
85 71 42
77 62 33
53 38 9
55 38 12
153 136 110
159 139 114
173 153 128
213 191 168
211 189 166
233 218 195
241 226 203
243 227 202
181 165 139
183 166 138
198 181 151
83 66 36
158 141 111
131 116 87
184 170 144
135 123 101
155 146 129
182 174 161
153 146 138
144 139 133
133 130 125
190 182 163
20 12 0
18 10 0
42 36 14
113 107 85
118 112 88
102 96 72
70 64 38
39 32 4
93 84 55
62 51 23
89 75 46
90 75 44
84 67 37
92 73 43
124 105 75
141 127 101
97 83 57
55 44 16
125 114 84
133 124 91
210 204 168
204 200 162
191 189 148
133 134 90
179 182 137
122 128 80
135 143 94
91 99 52
114 123 76
176 185 138
217 226 179
245 251 207
205 211 167
167 173 129
214 219 178
166 171 131
194 198 161
207 211 176
191 196 164
181 186 156
223 227 200
222 226 203
235 238 217
210 213 194
106 109 90
118 121 104
41 44 27
34 31 0
17 14 0
20 17 0
27 24 0
30 30 0
72 72 36
58 60 23
69 71 34
69 73 36
115 121 85
181 187 151
134 141 107
98 105 72
151 160 129
195 204 173
127 136 107
115 123 100
116 124 101
91 99 76
140 145 123
9 14 0
112 117 97
170 175 155
206 209 190
252 255 236
53 54 38
43 44 28
81 82 66
75 76 60
3 1 0
21 19 6
19 17 4
54 52 14
133 130 95
89 86 53
12 8 0
5 3 0
4 2 0
95 93 72
167 164 145
187 186 166
209 208 187
160 160 136
164 164 136
163 167 134
176 180 145
143 148 108
162 167 127
166 160 124
167 161 125
224 218 182
185 179 145
149 140 107
81 70 38
91 80 50
82 68 39
90 75 46
112 96 70
100 83 57
97 79 55
190 170 146
148 128 104
160 138 115
230 208 185
232 216 191
213 197 172
203 187 161
216 199 171
190 173 143
138 121 91
58 41 11
35 18 0
111 95 69
90 75 52
187 174 155
120 111 96
115 107 96
106 101 95
145 140 137
53 49 48
107 98 81
166 157 140
63 54 37
8 0 0
23 15 0
91 83 62
169 161 138
82 75 49
77 67 40
78 69 40
122 111 83
92 78 49
91 76 45
134 119 88
117 100 70
51 35 2
87 72 49
154 139 116
82 68 42
107 95 69
124 115 86
177 171 139
141 137 102
132 130 92
159 160 120
159 161 121
167 173 129
199 206 162
83 92 47
160 169 124
108 120 74
145 157 111
173 174 130
228 229 185
226 227 183
216 219 176
156 158 118
176 178 139
165 169 132
233 237 202
214 217 186
194 199 169
196 200 173
171 177 151
206 211 188
201 206 184
195 200 178
113 118 98
83 79 54
31 27 2
15 11 0
29 28 0
98 97 67
55 56 25
113 114 82
3 4 0
1 5 0
8 14 0
91 97 63
137 142 110
155 162 129
178 185 152
169 176 145
93 100 69
117 125 104
108 116 95
135 143 122
62 67 47
145 150 130
16 21 1
72 76 59
152 155 138
222 225 208
247 248 232
19 20 4
1 2 0
79 80 66
52 50 37
58 56 43
24 22 9
48 48 12
32 32 0
78 77 46
37 36 8
100 98 73
31 29 8
35 32 13
93 90 71
139 138 118
216 215 194
214 214 190
143 143 115
183 184 152
171 173 136
185 187 148
208 210 170
197 193 156
230 226 189
190 184 150
186 180 146
112 103 70
110 101 70
126 115 85
157 146 116
132 118 91
99 83 57
85 67 43
126 108 84
115 95 71
155 134 113
140 119 98
204 183 162
166 150 125
192 176 150
160 143 117
193 176 148
189 170 140
172 153 121
246 227 197
67 50 20
85 69 43
122 107 84
100 87 68
172 163 148
181 172 163
77 70 64
160 155 152
171 167 166
102 93 78
111 102 87
176 167 150
173 164 147
81 73 54
42 34 13
80 69 49
18 7 0
72 62 37
71 59 33
57 46 18
126 112 83
137 124 92
140 125 94
139 124 91
135 120 87
133 118 97
134 119 98
189 174 151
87 75 51
56 46 19
132 125 96
90 85 55
211 208 175
183 183 147
166 168 131
108 113 73
109 116 75
138 147 104
133 142 99
126 137 94
121 132 89
188 187 141
140 139 93
212 211 167
134 133 89
169 170 128
209 210 170
209 211 172
127 131 96
194 198 165
199 204 172
200 207 176
160 166 138
185 194 167
194 203 176
227 235 211
149 157 133
141 139 118
129 127 106
77 75 54
15 13 0
143 141 118
84 84 60
69 69 45
175 178 151
88 91 64
38 41 14
0 5 0
6 11 0
53 58 28
119 126 95
183 190 159
168 175 144
131 138 120
111 118 100
69 76 58
66 70 53
143 147 130
103 107 90
77 81 64
87 90 73
26 29 12
162 163 147
30 31 15
55 56 40
42 43 27
43 41 28
69 67 54
89 87 74
92 92 58
177 176 145
123 122 92
29 28 0
177 175 152
110 108 87
11 8 0
9 6 0
156 155 135
113 112 91
135 135 111
162 162 134
167 168 136
180 182 145
174 176 137
164 166 126
188 184 149
170 166 131
189 185 150
214 209 177
187 181 149
195 189 157
184 175 144
96 85 57
111 97 70
19 5 0
141 125 100
91 75 50
68 50 26
149 131 107
108 87 66
94 73 52
128 112 86
142 126 100
135 118 90
131 114 84
153 134 104
189 170 138
223 204 172
116 97 67
142 125 97
119 103 78
162 147 128
110 98 84
200 190 181
206 197 192
187 179 177
144 138 138
183 173 161
134 124 112
125 116 101
167 158 143
184 172 156
192 181 163
160 149 129
198 186 164
163 151 127
74 62 36
11 0 0
117 106 76
156 143 111
101 88 54
97 84 50
24 11 0
107 92 71
141 126 105
89 77 55
207 195 173
116 106 81
54 47 21
19 14 0
113 109 80
168 167 136
151 152 118
227 231 196
135 141 103
101 108 67
101 109 68
98 107 64
122 131 88
88 85 42
192 189 146
139 136 93
206 203 162
226 224 183
185 186 146
234 234 196
195 197 160
152 156 121
172 178 144
220 225 193
219 226 193
149 158 127
138 147 118
89 98 69
214 225 195
164 161 146
166 163 146
116 113 96
99 98 80
87 86 68
129 128 110
70 69 51
68 70 49
184 186 165
208 210 188
128 130 108
83 87 62
21 25 0
39 43 18
57 61 34
62 66 39
142 149 133
180 187 171
134 141 125
80 84 67
143 147 130
132 136 119
131 135 118
114 117 100
148 151 134
90 91 75
76 77 61
33 34 18
59 60 44
74 72 57
58 56 41
30 28 13
35 36 4
74 75 44
104 104 76
63 63 37
49 48 27
132 131 111
162 161 143
4 3 0
36 33 16
72 69 50
39 37 14
138 137 109
228 227 196
187 187 151
202 202 164
178 179 139
210 207 176
160 157 126
193 190 159
171 168 137
135 130 100
217 212 182
196 189 160
255 254 225
187 178 149
85 74 46
14 0 0
103 89 63
137 121 96
154 138 113
122 104 80
133 115 91
124 110 83
113 99 72
110 95 66
119 102 72
188 172 139
230 211 179
253 234 202
120 101 69
133 116 88
154 136 112
108 93 72
157 144 128
151 139 127
152 141 135
197 187 185
191 181 180
196 186 176
146 136 126
167 157 145
128 116 104
194 182 168
179 166 150
187 174 157
167 155 133
167 152 129
197 183 157
170 156 129
126 115 85
239 228 196
229 219 184
239 231 195
116 108 72
38 26 4
200 188 166
121 110 88
34 23 1
202 194 171
171 163 140
117 111 87
20 16 0
142 141 111
178 177 147
120 121 89
181 185 150
79 83 46
134 141 100
72 79 37
116 123 81
156 151 111
123 118 78
146 143 102
80 76 38
183 181 142
243 241 203
178 178 140
217 219 182
207 211 174
167 171 136
140 146 112
160 167 133
234 241 207
182 192 158
177 187 153
126 136 102
153 151 136
255 255 241
162 160 147
100 98 85
172 170 157
81 79 66
93 91 78
118 119 103
134 135 119
133 134 116
215 216 198
189 191 170
166 168 146
94 98 75
83 87 62
220 224 199
68 75 59
90 97 81
150 157 141
107 111 96
74 78 61
40 44 27
159 163 146
208 211 194
146 149 132
136 137 121
249 250 232
142 143 125
54 55 37
3 2 0
75 74 56
84 83 65
53 54 23
40 41 10
119 119 93
99 99 75
29 28 7
22 21 3
43 42 24
97 95 80
4 1 0
16 13 0
4 2 0
63 62 34
131 130 99
151 151 115
230 231 191
235 236 196
231 231 203
245 245 217
227 226 198
193 192 162
193 189 160
87 83 54
183 178 149
199 192 164
246 239 210
249 240 211
203 192 164
203 192 164
232 218 191
142 128 101
115 101 74
172 158 129
122 111 83
202 191 163
146 132 103
128 113 82
236 221 188
226 210 176
208 189 156
233 214 181
87 68 36
192 175 147
59 41 19
131 114 96
231 215 202
150 136 127
174 161 155
181 167 164
186 177 168
143 133 124
93 83 73
47 35 23
141 127 114
191 178 162
197 181 165
180 165 146
209 194 171
52 38 12
144 130 103
201 190 160
164 155 122
223 215 179
125 119 83
65 60 22
78 70 47
8 0 0
236 228 205
126 118 95
12 6 0
122 116 94
193 188 166
45 41 16
12 8 0
105 104 74
107 106 75
171 172 138
136 138 101
108 110 71
85 90 49
65 70 29
124 118 82
202 198 161
115 111 74
135 131 94
73 71 33
169 166 131
255 255 220
194 196 159
169 171 134
178 182 145
198 204 168
178 184 148
164 172 135
148 156 119
152 160 123
113 121 84
165 164 146
130 129 111
180 178 163
127 125 110
141 142 128
96 97 83
122 123 109
90 91 77
110 111 97
91 92 76
46 47 29
124 125 107
96 98 77
107 109 87
62 64 40
156 158 134
52 59 43
87 94 78
151 158 142
62 66 49
83 87 70
61 65 48
20 24 7
1 4 0
111 114 95
125 126 108
70 71 53
174 176 155
191 193 172
200 199 179
33 32 12
16 15 0
85 88 59
48 51 22
1 4 0
28 30 8
37 36 16
84 83 65
29 27 12
52 50 35
42 39 22
9 6 0
4 2 0
106 105 77
114 111 80
138 135 100
173 171 132
215 213 172
213 215 191
191 193 169
252 255 228
214 214 188
164 164 138
141 140 112
82 81 53
145 141 112
195 190 161
184 179 149
213 207 175
144 135 104
254 245 214
235 224 192
101 90 58
111 100 68
81 74 46
135 126 97
95 84 54
119 106 74
156 141 108
153 137 103
159 143 107
232 214 178
154 135 102
211 192 162
178 158 133
159 141 119
175 158 142
116 98 86
146 129 119
160 143 135
140 131 124
191 181 172
234 224 215
145 132 123
11 0 0
92 76 63
191 174 158
165 148 130
139 122 102
255 244 218
89 75 48
96 85 55
157 148 115
175 169 133
76 72 34
72 68 30
92 88 61
113 109 82
114 110 85
220 216 191
82 77 55
30 25 3
99 94 72
172 167 145
178 174 149
150 146 119
79 78 48
96 96 62
77 77 41
110 110 72
118 119 79
109 110 68
16 11 0
116 111 81
122 117 85
44 41 8
23 20 0
148 145 112
204 204 170
211 211 175
230 232 195
192 194 157
217 221 184
197 202 162
184 191 150
234 241 200
133 140 99
50 57 16
236 238 214
203 205 181
240 242 220
107 109 88
89 90 72
171 172 154
151 152 136
169 170 154
142 143 127
195 196 178
121 122 104
139 141 120
137 139 115
119 121 97
126 129 102
164 167 138
181 188 170
76 83 65
55 62 44
191 195 178
90 94 77
43 48 28
89 94 74
207 210 191
151 154 133
193 195 174
137 139 118
124 126 104
184 186 164
204 203 182
242 241 220
87 86 65
3 6 0
73 76 49
158 160 136
46 48 26
53 54 36
83 81 66
27 25 10
24 22 7
37 34 19
5 2 0
4 2 0
150 146 119
144 141 110
191 188 153
130 128 89
177 175 134
214 217 196
224 227 206
228 232 209
251 255 232
184 186 162
148 151 124
89 89 63
38 37 9
86 85 55
155 152 121
237 232 200
223 219 184
239 233 197
254 248 212
194 188 152
255 255 220
164 159 130
152 147 117
108 102 70
116 107 74
190 177 143
195 181 144
185 169 133
190 172 134
210 190 155
158 138 105
215 194 165
173 151 127
155 134 113
219 198 181
133 114 100
193 174 160
152 143 136
168 157 151
196 186 177
214 201 193
191 177 166
96 80 67
93 75 61
158 141 123
199 182 162
147 131 106
217 203 176
181 170 140
64 55 22
157 153 116
163 159 121
153 151 112
132 132 104
220 219 191
32 31 3
161 159 134
125 123 100
45 43 20
101 99 76
90 85 63
195 191 166
110 106 79
146 142 113
125 120 88
92 88 53
117 113 75
139 136 95
175 172 131
83 79 52
114 110 83
128 124 97
176 172 145
92 88 59
30 29 0
115 114 83
237 237 203
197 199 162
212 214 177
219 221 182
223 225 185
211 216 175
192 197 156
230 236 192
186 192 148
199 203 170
229 233 200
221 224 193
244 247 218
199 202 175
106 108 84
72 74 52
156 158 136
203 205 183
103 105 83
136 138 114
160 160 134
134 134 106
154 155 124
208 209 177
118 119 87
210 217 199
164 171 153
137 144 126
214 219 199
192 197 177
33 38 18
179 184 162
153 156 135
145 149 126
115 117 95
183 185 161
124 126 102
88 90 66
229 229 205
140 140 114
95 95 69
93 97 70
0 4 0
33 37 14
207 209 188
70 71 53
81 82 66
125 123 110
43 41 28
21 18 3
22 19 0
10 5 0
88 84 57
138 135 104
238 234 197
171 167 129
204 201 160
216 223 205
207 214 196
236 241 221
230 235 213
229 233 210
222 226 201
181 184 157
93 96 67
37 38 7
133 133 99
173 170 135
220 218 180
225 221 183
158 154 116
209 206 165
176 173 132
239 238 208
246 242 213
203 198 166
117 111 77
231 221 185
217 205 167
210 195 156
192 174 136
201 181 144
217 194 160
171 148 116
189 165 137
197 173 149
140 118 97
162 139 121
177 154 138
176 167 162
203 192 186
174 163 157
213 198 191
215 198 190
187 169 159
117 98 84
98 79 64
83 65 45
170 154 131
210 196 169
112 101 71
119 113 79
80 76 39
111 109 70
168 169 129
149 152 121
176 179 148
72 75 46
117 120 93
255 255 234
68 68 44
49 47 24
34 32 9
97 92 70
66 60 34
115 110 81
145 139 107
76 70 34
167 162 124
67 59 20
45 38 0
125 123 102
202 200 179
86 84 61
178 176 151
199 197 172
95 94 66
17 16 0
116 115 84
208 208 174
209 209 173
235 235 197
230 232 192
207 210 167
219 222 177
189 192 147
229 232 187
196 203 159
213 220 176
209 216 174
238 243 203
204 208 173
187 191 158
209 212 181
156 159 130
148 151 122
168 168 140
153 154 123
138 139 107
156 157 123
146 148 111
203 205 166
198 200 161
179 187 166
158 166 145
66 74 53
148 153 133
178 183 161
198 203 181
181 186 163
197 201 178
214 218 193
115 117 93
165 168 141
224 227 200
130 133 106
129 129 101
120 120 92
72 72 44
255 255 234
128 132 107
23 27 4
91 94 73
176 177 161
141 142 126
49 47 34
94 92 79
41 38 23
27 24 5
20 15 0
33 29 2
125 120 88
202 198 161
188 184 146
239 236 195
247 255 239
246 253 237
223 230 212
203 211 190
190 195 173
254 255 236
213 217 192
198 201 172
203 206 175
167 168 134
102 102 66
77 77 39
136 134 93
95 93 52
220 219 175
159 158 114
230 230 202
232 231 201
255 255 225
193 189 154
199 191 154
198 186 148
230 215 174
197 179 139
255 237 197
139 117 80
165 141 107
142 117 87
150 124 99
189 165 141
199 174 154
200 175 155
185 176 171
221 210 206
140 129 123
196 181 174
228 211 203
255 237 227
184 165 151
184 165 150
131 113 93
179 163 140
101 87 60
242 233 202
52 46 12
85 81 44
101 102 62
168 169 129
166 172 138
88 93 61
227 232 202
157 162 132
240 243 216
189 189 165
141 139 116
17 15 0
99 94 72
108 102 76
134 127 99
89 83 51
87 79 43
135 127 88
159 150 109
170 161 118
34 31 14
137 134 115
151 148 129
134 132 111
157 155 132
138 136 111
155 154 126
52 51 20
59 59 25
214 214 176
143 144 104
213 214 172
228 229 185
222 224 177
247 249 202
187 189 140
221 230 175
190 199 146
183 191 140
170 178 129
205 211 167
251 255 216
198 202 165
202 206 171
129 133 98
150 151 117
173 174 140
149 151 114
149 151 112
138 140 100
225 228 185
178 181 136
216 224 203
136 144 123
109 117 96
99 104 82
57 62 40
148 153 130
119 124 101
165 169 144
133 137 112
151 154 127
159 162 135
215 218 189
206 209 180
211 211 183
178 179 148
187 188 157
141 145 120
182 186 163
73 77 54
11 14 0
77 78 62
124 125 111
67 65 52
17 15 2
21 18 3
4 1 0
7 2 0
58 54 27
118 113 81
176 172 135
170 166 128
224 221 180
210 218 203
242 250 235
239 248 231
178 185 167
230 238 217
229 234 211
218 224 198
197 202 172
199 202 171
145 149 114
176 178 141
162 163 123
132 133 91
101 100 56
117 116 70
159 158 112
194 194 166
248 249 218
234 233 202
232 228 193
230 222 185
206 194 156
128 115 73
153 135 95
197 178 136
255 238 199
184 160 124
201 176 145
145 119 92
168 142 117
182 155 134
216 189 168
210 201 196
202 191 187
228 215 209
225 210 203
202 185 177
205 187 177
238 219 205
147 128 113
137 119 99
153 137 114
182 168 141
145 136 105
223 217 183
86 84 46
15 16 0
214 215 175
164 171 137
174 181 148
60 67 34
165 170 140
166 169 142
18 20 0
203 203 179
169 167 144
58 53 31
102 96 70
56 49 21
149 140 109
125 115 80
95 86 47
66 57 16
118 106 64
111 109 94
26 25 7
100 99 81
180 179 159
95 93 72
73 71 46
96 95 67
87 86 56
10 10 0
174 174 136
225 226 186
54 55 13
82 81 37
146 145 99
179 178 130
198 197 149
197 207 147
208 218 158
221 230 175
179 188 135
133 141 92
174 180 136
86 91 50
130 135 95
207 211 174
102 104 67
142 144 105
218 220 180
68 71 28
240 243 198
216 219 172
205 208 161
215 223 202
185 193 172
73 81 58
100 105 83
153 158 136
152 157 134
88 93 70
91 95 70
165 169 142
142 145 118
124 127 98
204 207 178
108 111 80
171 172 141
156 157 126
171 172 141
155 159 134
44 48 25
188 191 170
74 77 58
11 12 0
1 2 0
104 102 89
35 33 20
16 13 0
22 19 0
31 26 4
122 118 91
115 110 78
213 209 172
169 165 127
176 173 132
229 232 221
222 226 212
239 246 230
252 255 239
221 231 207
233 243 216
214 228 195
211 225 190
174 186 150
210 222 186
194 204 169
138 145 112
155 158 129
129 129 103
68 68 44
232 230 207
250 250 216
232 234 195
92 95 50
164 168 117
255 255 204
199 204 146
224 227 174
185 184 138
177 173 136
188 178 151
164 149 130
167 149 135
181 159 148
167 140 129
207 179 167
193 163 152
200 177 159
175 152 134
225 203 189
222 200 187
231 211 202
242 223 217
242 227 220
218 205 199
103 93 84
30 22 9
168 165 146
129 129 103
219 223 190
157 162 122
58 65 21
159 167 120
223 225 186
148 148 110
178 178 140
35 35 0
219 217 178
175 173 135
61 57 20
242 238 201
200 196 161
157 154 121
44 41 10
99 98 68
184 183 155
199 199 173
119 119 95
129 131 107
85 88 41
36 39 0
51 53 13
149 150 116
203 201 176
213 210 191
104 101 86
129 122 112
28 21 11
18 12 0
209 202 186
56 49 30
87 81 55
129 124 94
166 162 127
151 145 109
165 167 127
90 92 52
105 108 63
211 213 166
244 244 194
192 192 140
199 199 145
208 208 154
221 221 169
202 204 155
94 97 52
78 83 43
96 102 68
109 115 87
187 195 171
217 225 202
211 220 175
223 230 188
225 231 193
170 175 143
137 141 114
99 102 81
185 186 168
202 203 187
143 144 128
220 219 199
105 105 81
134 135 103
140 140 102
141 142 98
191 193 144
168 170 120
179 189 139
143 152 107
158 168 131
230 239 212
71 80 63
14 21 13
5 14 13
61 69 71
6 11 14
0 3 1
58 64 52
92 95 74
89 92 61
134 136 96
211 215 165
167 170 117
207 210 199
225 229 215
239 246 230
232 240 219
209 219 194
237 248 218
217 231 198
206 220 185
166 178 142
195 207 171
181 191 156
245 252 219
155 158 129
118 118 92
199 199 173
118 116 93
144 144 110
255 255 221
205 206 162
182 186 135
241 246 190
195 198 141
194 197 142
212 211 163
228 224 186
147 138 109
218 203 182
173 154 139
223 201 188
201 175 162
179 151 137
138 109 93
179 157 136
141 118 100
194 173 156
201 182 168
225 205 196
199 180 173
205 188 181
205 192 184
222 212 202
182 174 161
114 109 89
106 104 79
114 115 83
141 143 104
235 241 197
132 138 92
17 18 0
146 147 107
192 193 153
174 172 133
55 53 14
103 101 62
231 227 190
197 193 156
222 218 183
201 198 165
102 99 68
90 89 59
85 84 56
105 105 79
183 183 157
158 161 134
167 170 127
121 123 83
33 35 0
5 6 0
106 104 79
96 94 73
45 42 25
87 81 69
159 153 141
6 0 0
41 34 18
108 101 82
237 231 205
213 208 178
130 126 91
159 153 119
136 138 99
216 218 178
126 129 86
83 85 38
190 189 141
222 222 170
210 210 156
237 237 183
184 184 132
239 241 192
243 244 202
137 141 104
50 56 22
69 75 47
179 187 163
189 197 174
213 222 179
174 181 140
153 159 123
108 113 81
131 135 108
54 58 35
163 165 144
148 149 131
103 105 84
211 210 189
121 121 95
163 164 132
181 181 143
156 157 115
96 98 51
184 186 137
187 195 148
240 247 205
222 230 193
158 167 138
169 176 158
104 112 101
27 33 29
0 5 5
0 2 2
0 4 0
15 21 9
115 120 98
107 112 80
98 103 63
192 195 148
162 164 114
236 240 226
229 233 218
228 235 217
242 250 229
226 236 211
222 233 203
201 215 180
237 251 215
203 215 179
186 198 160
217 227 192
212 219 185
221 224 193
155 155 127
215 215 189
186 184 159
147 147 113
229 229 191
238 239 195
225 227 177
219 222 165
200 203 146
249 252 197
220 219 171
221 216 176
156 147 116
169 154 131
198 179 162
