110 130
7 0 0
7 0 0
20 11 2
25 18 2
10 1 0
18 6 0
71 55 40
95 76 62
57 33 21
88 62 49
53 23 12
52 22 11
138 106 93
117 88 74
74 46 32
33 6 0
60 34 17
72 49 31
157 134 116
107 76 55
118 90 68
213 185 164
187 160 139
219 194 174
218 195 177
148 127 110
104 85 68
94 77 61
98 82 67
137 123 110
132 120 108
130 120 110
97 89 78
86 77 68
67 58 49
123 105 91
144 126 112
32 23 18
27 18 13
30 21 16
47 36 30
96 83 75
59 45 36
110 96 85
94 78 65
130 111 97
97 75 61
148 127 108
170 148 127
115 90 70
155 128 107
200 174 151
144 118 95
125 100 80
89 64 44
110 85 65
143 117 100
157 134 116
156 133 117
138 116 102
144 122 109
121 102 88
93 73 62
126 108 98
108 89 82
106 87 80
123 106 99
148 131 124
156 139 132
122 100 89
93 71 60
114 92 81
116 96 87
149 129 120
208 188 179
163 143 132
45 25 14
97 78 64
65 46 32
44 25 10
95 74 57
132 111 92
120 97 79
149 127 106
144 122 101
154 132 108
128 106 83
141 120 99
114 96 76
99 83 67
114 100 87
69 57 45
88 75 66
168 155 147
83 70 62
116 102 93
86 69 59
39 19 8
107 85 72
149 125 113
164 141 127
145 122 114
122 102 93
71 52 45
13 0 0
11 0 0
26 12 9
37 26 22
7 0 0
21 11 9
18 7 3
22 8 5
13 0 0
33 16 9
61 42 35
43 23 14
24 1 0
13 0 0
16 0 0
15 0 0
14 0 0
24 7 0
46 32 21
72 58 45
87 74 58
121 110 92
87 76 58
68 57 39
66 57 40
47 38 23
12 2 0
8 0 0
29 19 9
27 18 3
37 28 11
48 35 19
54 38 23
64 45 31
29 5 0
72 46 33
104 76 64
154 124 113
48 19 5
86 57 43
143 115 101
31 4 0
46 20 3
30 7 0
126 103 85
132 104 83
90 62 41
217 190 169
202 175 154
207 182 162
209 186 168
156 133 115
111 90 73
89 70 55
151 133 119
193 177 162
175 161 148
121 107 94
139 127 115
96 84 72
115 103 91
161 139 126
166 144 131
54 45 40
69 58 54
19 8 2
100 89 83
99 86 78
74 60 51
86 69 59
85 67 55
56 38 24
111 92 75
132 111 92
136 114 93
116 91 71
109 84 62
184 159 137
149 123 100
127 102 82
154 129 109
151 129 108
108 85 67
99 76 58
141 120 103
143 121 107
97 75 62
116 97 83
92 72 61
110 92 82
98 79 72
134 115 108
133 116 109
103 86 79
110 93 86
141 123 113
144 126 116
121 103 93
186 168 158
194 176 164
255 251 239
168 150 138
59 39 28
104 85 71
137 118 104
103 81 67
73 51 37
105 82 66
84 61 45
110 87 69
115 89 72
140 118 95
134 114 90
148 127 106
133 114 97
108 92 76
141 127 114
105 91 80
101 88 79
113 100 91
117 103 94
73 59 50
83 66 56
97 77 66
108 86 73
156 134 121
153 130 116
139 119 110
98 78 69
79 60 53
81 64 57
59 44 37
29 16 10
17 6 2
18 7 3
8 0 0
29 18 14
41 28 22
28 13 6
55 38 31
105 86 79
99 79 70
61 41 32
30 10 11
27 7 6
22 3 0
31 12 6
59 42 34
91 75 62
99 83 68
88 75 58
60 47 30
45 32 15
55 44 26
87 75 59
90 78 62
63 51 37
55 43 31
71 59 47
128 119 104
110 98 82
131 118 102
102 86 71
51 32 18
65 43 30
45 19 6
124 96 84
102 72 61
131 102 88
65 36 22
124 96 82
123 96 79
98 72 55
126 103 85
120 97 79
129 102 81
110 83 62
155 128 109
255 240 220
165 140 120
122 99 81
121 98 80
163 142 125
173 152 135
192 173 158
220 201 186
137 120 104
112 94 80
65 49 34
91 75 60
139 123 108
132 108 98
137 113 103
51 40 34
56 45 39
33 20 14
32 19 11
50 36 27
148 134 123
138 122 109
166 148 134
123 106 90
132 113 96
114 93 74
119 98 77
146 124 103
118 96 73
175 150 128
177 153 129
175 153 132
152 130 109
121 98 80
148 125 107
131 110 93
77 56 39
69 47 33
38 19 5
102 83 69
108 88 77
133 115 105
104 86 76
125 106 99
145 128 120
148 131 124
151 134 127
214 197 187
164 147 137
157 140 130
195 178 168
204 188 175
254 236 224
99 81 69
113 94 80
167 148 134
136 114 101
121 99 85
146 123 109
135 112 98
55 29 14
93 67 52
132 106 91
176 155 134
136 115 94
103 85 65
132 115 97
120 103 87
110 94 79
77 63 50
66 52 41
59 45 36
106 92 83
133 116 106
140 122 112
160 142 130
145 126 112
122 100 87
148 126 113
95 75 64
83 63 54
99 81 71
124 107 99
110 95 88
79 64 59
62 49 43
59 45 42
35 21 18
63 50 44
82 67 62
101 86 79
138 121 113
165 147 137
148 128 119
101 81 70
57 36 33
43 22 19
21 0 0
15 0 0
39 21 11
81 63 49
108 91 75
113 97 81
75 60 41
52 37 18
48 35 18
79 66 49
110 97 81
119 106 90
116 104 90
116 104 90
163 151 137
98 86 70
117 104 88
122 106 91
98 79 65
125 103 90
65 42 28
72 46 33
84 56 44
170 141 127
144 116 102
74 46 32
183 156 139
180 154 137
152 126 109
207 181 164
159 134 114
141 116 96
73 48 28
244 219 199
180 154 137
196 173 155
201 178 160
249 226 208
255 234 216
219 196 178
133 112 95
159 138 121
131 110 93
115 94 77
116 95 78
178 157 140
153 128 121
166 141 134
97 84 78
105 92 84
83 68 61
30 16 7
71 57 48
104 87 77
100 84 71
80 62 48
112 95 79
127 108 91
114 96 76
75 54 33
146 125 104
129 109 85
68 46 23
92 70 47
144 123 104
171 150 131
121 100 81
99 78 61
94 73 56
119 97 83
163 144 129
111 92 78
118 99 85
131 113 101
164 146 134
127 109 99
114 96 86
178 159 152
254 237 229
217 200 192
226 214 202
255 244 232
255 249 237
214 200 189
244 228 215
236 220 207
132 114 100
93 74 60
131 109 96
129 107 94
130 107 93
107 84 70
74 51 37
131 105 92
204 178 165
118 91 80
206 185 166
164 146 126
100 81 64
96 79 63
91 74 58
86 70 55
101 85 72
110 96 85
64 50 39
124 107 97
116 99 89
185 167 155
178 160 148
119 100 86
157 138 124
116 94 81
95 75 64
126 106 95
132 114 104
98 80 70
84 67 59
117 102 95
134 119 114
107 94 88
175 162 156
162 147 142
150 135 128
185 168 160
211 193 183
196 178 168
169 149 138
132 112 101
131 108 102
96 73 67
56 33 25
42 22 11
68 48 37
107 88 74
128 109 94
129 112 94
87 70 52
53 36 18
30 15 0
51 35 19
97 81 65
124 111 95
120 107 91
106 93 77
86 74 60
60 47 31
78 65 49
111 95 80
130 111 97
113 91 78
138 115 101
103 77 64
156 128 116
137 109 95
145 117 103
151 123 109
195 168 151
118 91 74
133 107 90
192 166 149
171 148 130
162 139 121
127 104 86
224 201 183
218 195 177
232 209 191
150 124 107
97 71 54
143 117 100
156 130 113
148 123 103
124 99 79
128 103 83
89 64 44
158 133 113
182 157 137
137 114 106
141 118 110
117 102 95
127 113 104
37 23 14
79 62 54
74 57 47
80 64 51
62 46 33
69 51 37
139 122 106
101 82 65
120 102 82
58 40 18
29 11 0
99 79 55
149 129 105
153 133 109
212 194 174
218 200 180
200 181 164
188 169 152
154 135 118
121 102 87
113 94 79
76 57 43
90 72 58
120 102 90
137 119 107
116 98 88
91 73 63
101 83 73
160 141 134
107 88 81
131 123 112
146 136 126
180 170 158
239 227 215
251 237 224
96 80 67
83 65 51
98 79 65
120 98 84
106 82 70
110 86 74
149 125 113
105 81 69
95 71 61
146 122 112
140 116 106
116 97 80
106 87 70
87 68 53
60 43 27
82 64 50
96 80 65
119 103 90
155 139 126
168 152 139
100 84 71
86 70 57
114 96 84
127 109 95
145 126 112
150 131 117
127 108 94
124 105 91
127 109 95
141 123 111
138 120 110
108 91 83
93 76 69
104 87 80
113 98 93
215 200 195
204 187 180
174 157 150
186 169 161
193 175 165
175 157 145
169 151 137
146 127 113
129 107 96
98 76 65
72 50 39
76 54 41
99 77 64
113 94 79
111 92 77
103 84 67
78 61 43
60 43 25
52 35 17
69 52 36
94 78 62
109 93 77
112 96 80
111 95 80
53 39 26
69 56 40
65 49 34
76 58 44
84 66 52
48 29 15
104 82 68
107 84 70
108 82 69
114 88 73
160 132 118
156 128 114
132 105 88
125 98 81
82 55 38
160 133 116
193 172 155
167 146 129
202 181 164
223 200 182
190 167 149
140 117 99
154 128 111
174 149 129
129 102 83
135 108 89
107 80 61
114 86 65
122 94 73
172 144 123
153 122 102
101 70 50
179 161 151
150 132 122
136 119 111
83 66 58
64 47 37
43 25 15
89 71 59
86 68 56
59 41 27
102 85 69
94 77 61
83 66 48
53 36 16
91 75 52
162 146 123
200 182 160
227 209 185
224 206 182
228 211 193
191 174 156
201 184 166
222 205 187
216 199 183
177 160 144
119 102 86
91 73 59
65 47 33
145 127 115
160 142 130
173 155 143
162 144 134
69 51 41
71 53 43
58 40 30
75 69 57
72 64 53
82 72 60
52 40 28
97 83 70
151 135 120
157 138 124
117 95 81
109 87 73
130 107 93
60 36 24
79 55 43
108 84 74
103 78 71
87 64 56
100 77 71
152 135 119
90 73 57
86 68 54
69 51 37
118 100 86
111 93 79
102 84 70
174 156 142
130 112 98
115 97 83
128 110 96
142 124 110
124 106 92
108 90 76
123 105 91
154 136 122
124 107 91
141 123 109
158 140 126
141 123 111
100 82 72
81 62 55
84 65 59
84 67 60
98 81 74
140 121 115
136 117 110
131 113 103
131 113 101
142 124 110
164 146 132
138 121 105
123 99 87
124 100 88
134 111 97
145 123 109
146 124 110
142 120 106
149 127 113
160 141 126
103 84 69
106 89 73
118 101 85
128 111 95
120 103 87
114 98 82
136 120 104
168 152 136
151 135 122
151 135 120
106 90 75
111 93 79
127 109 95
134 115 101
104 82 68
137 114 100
89 66 52
126 100 85
82 56 41
152 124 110
84 57 40
137 110 93
128 99 83
90 61 45
131 112 95
161 142 125
236 215 198
224 203 186
184 161 145
129 106 88
191 165 148
148 123 103
117 90 71
100 71 53
142 114 93
140 109 89
132 101 81
141 108 89
137 105 84
142 110 89
181 167 156
113 99 88
116 96 87
106 86 77
63 43 32
116 98 86
102 84 72
90 72 58
120 103 87
137 120 104
61 44 26
14 0 0
133 116 96
180 163 143
210 194 171
234 219 196
234 220 194
255 247 221
230 213 197
226 209 193
241 224 208
255 240 224
222 205 189
214 197 181
111 93 79
114 96 82
104 86 72
123 105 91
144 126 114
157 139 127
103 85 73
104 86 74
70 52 40
51 33 21
85 78 68
83 77 65
125 117 106
150 138 126
95 81 68
123 105 91
129 110 95
118 96 82
146 123 109
133 110 96
109 85 73
32 10 0
60 37 29
57 37 30
89 68 63
83 62 57
71 53 41
50 32 20
99 81 67
127 109 95
117 99 85
131 113 99
143 125 111
138 120 106
147 129 115
160 142 128
116 98 84
109 91 77
107 89 75
120 102 88
131 113 99
171 153 139
128 111 95
139 122 106
136 118 104
155 137 123
140 122 110
66 48 38
65 46 39
118 98 91
154 134 127
166 147 140
158 140 130
137 119 107
116 98 84
140 122 108
176 159 143
151 134 118
176 153 137
162 139 123
134 111 97
112 90 76
119 97 83
140 118 104
146 124 110
138 119 104
125 106 91
127 110 94
94 77 61
124 107 91
144 127 111
135 119 103
155 139 123
122 106 90
104 88 75
124 108 93
154 136 122
156 138 124
132 114 100
141 122 108
84 65 50
73 51 37
82 60 46
142 119 103
101 75 60
104 76 62
55 28 11
67 38 22
100 71 55
172 143 127
122 103 88
136 117 100
100 81 64
248 227 210
160 139 122
166 143 127
174 148 131
148 122 105
90 63 44
147 118 100
137 106 88
106 75 55
102 69 50
125 92 73
121 86 67
183 148 129
92 82 70
169 159 147
103 81 70
132 110 99
122 100 89
124 105 91
126 107 93
92 73 58
131 112 97
139 122 106
68 51 33
37 22 1
91 76 55
160 145 124
207 192 169
226 214 190
238 226 202
234 222 198
243 227 211
255 240 224
248 232 216
231 215 199
218 202 186
227 211 196
174 158 143
127 111 96
105 87 73
107 89 75
105 87 73
117 99 87
125 107 95
97 79 67
93 75 63
49 31 19
81 74 64
93 84 75
96 86 76
130 118 106
96 80 67
92 75 59
129 107 93
157 134 118
120 97 81
134 111 97
83 61 48
85 62 54
41 21 14
76 57 51
45 27 23
52 37 34
65 48 38
86 69 59
134 118 105
126 108 96
129 111 97
128 109 95
125 106 91
120 101 86
129 110 95
109 90 75
109 90 75
127 110 94
118 100 86
159 143 128
144 128 113
162 146 131
153 138 119
130 113 95
110 93 77
152 134 120
121 101 90
101 81 70
111 91 82
139 116 108
168 145 137
167 147 138
156 136 125
149 129 118
132 114 100
141 124 108
166 149 131
146 131 112
163 142 123
155 134 117
121 100 83
95 74 57
107 85 71
128 109 95
142 123 109
154 135 121
142 124 112
117 99 87
117 99 85
144 126 112
120 104 89
123 107 92
155 139 123
107 91 75
77 59 47
83 65 51
118 100 86
127 109 95
113 95 81
80 62 48
65 46 31
78 59 44
121 99 85
95 72 56
61 35 20
57 29 15
103 76 59
86 57 41
127 95 80
145 113 98
147 130 114
158 139 124
90 71 56
123 104 87
81 60 43
195 172 156
202 179 163
133 107 90
130 103 86
106 77 61
139 110 94
118 87 69
58 27 9
132 99 82
177 144 127
127 94 77
200 194 178
251 245 229
173 149 137
97 73 61
123 101 88
141 119 106
126 104 90
70 51 36
155 136 121
129 112 94
57 40 22
93 78 57
109 94 73
196 184 162
230 218 194
225 213 189
246 236 211
227 217 192
240 227 211
233 220 204
229 216 200
247 234 218
252 239 223
214 201 185
177 161 146
114 98 83
79 63 48
88 70 56
115 97 83
124 106 92
102 84 70
109 91 77
59 40 26
85 66 52
113 104 97
102 93 84
76 66 56
84 70 59
96 78 64
110 91 76
104 83 66
119 96 80
129 106 90
144 121 107
86 64 53
115 97 87
166 149 142
201 187 184
129 118 116
120 109 107
108 94 85
124 107 99
109 92 82
120 102 90
122 104 92
149 130 116
111 92 77
130 109 92
139 118 101
154 135 118
161 142 125
227 210 194
152 135 119
132 116 101
148 132 117
137 124 108
152 137 116
152 137 118
104 87 69
155 138 122
152 133 119
148 126 115
111 88 80
131 106 99
159 134 127
135 112 104
110 88 77
120 101 87
135 118 102
157 140 122
183 168 149
171 156 135
160 139 120
167 146 127
135 114 97
111 92 77
133 114 99
144 125 111
143 123 112
158 140 130
127 109 99
183 165 155
150 133 123
97 81 68
106 90 77
103 90 74
84 71 55
90 77 61
116 96 85
139 120 106
159 141 127
136 118 104
126 108 94
88 70 56
103 86 70
93 76 60
112 93 78
72 51 34
80 57 41
94 68 53
152 123 107
113 81 66
149 117 102
157 124 109
154 137 121
186 169 153
90 71 56
56 37 22
118 96 82
194 173 156
158 135 119
177 154 138
125 99 84
127 99 85
112 84 70
78 49 35
102 73 59
114 82 69
113 81 68
146 114 101
122 115 97
147 140 122
149 123 110
31 5 0
69 46 32
130 107 93
143 121 107
81 60 43
118 99 82
51 34 16
134 117 97
185 170 149
152 140 118
205 193 171
213 203 178
209 199 174
240 233 207
242 235 209
241 229 213
246 234 218
227 215 199
198 186 170
191 178 162
206 193 177
160 147 131
73 57 42
102 86 71
136 120 105
150 132 118
122 104 90
146 128 114
69 50 36
132 113 99
138 119 105
167 158 151
103 93 84
91 78 69
86 69 59
101 82 68
118 96 82
71 48 32
74 48 33
79 56 40
73 51 37
64 44 33
114 97 89
201 188 182
250 240 238
188 180 178
104 98 98
153 138 131
119 104 97
105 88 80
120 102 92
130 112 100
134 115 101
118 96 82
143 122 105
161 140 121
197 176 157
246 227 210
215 198 180
113 96 80
161 145 130
145 132 116
160 147 131
165 150 129
114 99 78
91 74 56
136 117 102
91 69 55
112 90 77
125 101 91
94 70 60
84 60 50
105 81 71
123 101 88
156 134 120
171 152 137
171 154 136
175 160 139
156 141 120
160 142 122
165 147 127
123 104 87
102 83 68
137 119 105
142 124 112
125 107 97
138 121 113
177 160 152
202 185 177
196 182 173
130 116 105
84 70 59
89 75 62
96 84 70
106 94 78
91 71 60
106 87 73
100 81 67
99 81 67
106 88 74
83 65 51
100 84 68
79 62 46
64 45 30
64 43 26
84 61 45
123 97 82
109 80 64
93 61 46
107 74 59
135 102 87
154 137 119
143 126 108
86 67 52
46 27 12
255 241 226
236 214 200
204 182 168
212 189 175
197 173 161
92 65 54
50 23 12
54 26 15
119 91 80
150 122 111
155 127 116
138 108 98
115 104 86
146 135 117
51 23 11
33 7 0
22 0 0
43 17 2
108 85 69
76 55 38
46 27 10
21 4 0
109 92 72
167 152 131
167 155 133
222 211 189
244 237 211
243 236 210
226 219 193
216 210 184
236 227 212
183 174 159
181 169 153
219 207 191
202 190 174
194 181 165
115 102 86
121 108 92
64 48 33
87 71 56
131 113 99
146 128 114
161 143 129
188 169 155
134 115 100
157 138 123
103 90 84
50 37 31
58 44 35
96 78 68
83 61 48
73 50 36
116 90 75
128 102 85
58 35 19
42 20 6
43 25 13
78 64 55
81 72 65
206 201 198
226 225 223
144 144 144
134 121 115
93 78 73
151 136 129
133 116 106
143 123 112
103 81 67
134 113 96
132 109 91
126 103 85
132 111 92
142 121 102
255 240 223
212 196 180
124 111 95
115 102 86
152 140 126
141 126 103
146 131 110
122 105 85
131 112 95
139 117 103
119 95 83
112 85 74
116 89 80
102 75 66
154 127 116
170 146 134
165 143 129
148 129 112
144 127 107
169 154 133
177 162 139
169 152 132
153 136 116
92 75 57
70 53 37
118 102 89
135 118 108
124 107 99
137 122 115
167 152 147
196 181 176
188 175 167
111 98 90
65 52 43
85 73 61
109 97 83
125 113 99
139 117 106
101 79 66
61 42 28
124 106 92
137 119 105
107 91 76
94 78 62
92 76 60
120 103 87
117 98 81
110 87 71
139 113 98
111 82 66
135 103 88
122 89 74
139 103 89
101 84 66
175 156 139
68 49 32
36 17 2
29 10 0
194 175 160
250 228 215
252 230 217
181 159 148
61 37 27
48 23 16
38 13 6
62 37 32
142 117 112
197 169 165
137 109 105
86 67 50
143 124 107
44 16 2
59 31 17
42 14 0
31 5 0
42 19 3
27 6 0
28 7 0
65 47 27
92 77 56
139 127 105
162 150 128
195 184 162
219 211 188
230 224 198
234 228 202
251 245 219
238 229 214
232 223 208
232 223 208
232 223 208
196 184 170
197 185 169
83 70 54
81 68 52
79 63 48
112 96 81
127 109 95
131 114 98
188 171 155
147 128 113
133 114 99
45 26 11
66 51 48
85 70 65
63 46 39
104 84 75
86 62 50
83 57 42
218 192 175
179 153 136
66 43 27
123 101 87
153 137 124
129 116 107
185 178 172
218 217 213
187 189 188
97 101 102
100 86 83
91 78 72
124 109 102
133 116 108
97 77 66
137 115 101
148 125 109
132 109 91
152 130 109
138 116 95
159 138 119
154 135 118
128 112 96
129 116 100
99 87 71
131 119 105
116 104 80
106 91 68
134 117 97
161 142 125
134 112 98
103 80 66
111 84 73
72 44 33
107 79 68
163 136 125
182 159 145
185 163 149
180 161 144
164 147 127
156 141 118
137 125 101
146 131 110
126 111 90
75 60 41
66 50 35
113 97 84
134 120 111
128 113 108
137 122 119
157 143 140
135 121 118
82 68 65
75 64 58
86 76 67
39 29 19
44 34 22
131 121 109
157 135 124
122 100 87
79 60 46
126 108 94
137 119 105
133 117 102
94 78 62
73 57 41
120 103 87
113 94 77
113 92 75
108 82 67
121 92 76
144 112 97
131 95 81
125 89 75
157 138 121
136 117 100
87 68 51
59 40 25
41 22 7
15 0 0
52 33 19
49 29 18
24 4 0
22 2 0
23 3 0
17 0 0
17 0 0
22 0 0
42 18 16
86 62 60
65 36 20
133 104 88
76 47 33
81 53 39
113 85 71
102 76 61
58 32 15
38 15 0
69 48 29
103 85 65
117 102 81
166 154 132
199 188 166
219 211 188
225 217 194
196 190 164
209 203 177
212 208 181
224 217 201
210 201 186
195 186 171
216 207 192
206 197 182
165 153 139
103 91 75
161 148 132
112 96 81
116 100 85
107 90 74
104 87 71
123 104 89
213 194 179
171 152 137
121 102 87
78 60 58
96 78 74
64 45 39
76 53 45
77 53 41
71 45 30
160 133 116
110 83 66
45 22 4
91 72 57
120 104 91
78 68 59
231 226 220
251 251 249
225 229 230
138 143 146
96 85 81
99 85 82
74 59 54
92 75 67
60 40 29
151 129 115
143 120 104
152 126 109
161 136 116
156 134 113
167 146 127
165 147 127
113 98 79
72 59 42
114 102 86
109 100 85
144 132 108
151 136 113
112 95 75
126 108 88
138 117 100
125 99 86
113 85 74
132 104 93
138 110 99
163 135 124
152 126 113
157 136 119
170 152 132
158 141 121
147 132 109
135 123 99
113 98 77
99 84 63
73 60 43
72 59 43
100 86 75
116 101 94
117 104 98
124 110 107
143 129 128
130 119 117
89 78 74
53 42 38
46 37 30
120 111 102
156 148 137
50 42 31
102 80 69
111 89 76
109 90 76
97 79 65
115 97 83
151 135 120
121 108 91
84 68 52
87 71 55
97 78 61
115 94 77
85 59 44
108 79 63
115 82 67
112 76 62
129 91 78
65 47 27
110 91 74
118 99 82
54 35 20
41 22 7
26 7 0
34 14 3
29 9 0
36 16 9
15 0 0
23 4 0
44 25 21
35 15 14
28 8 9
15 0 0
37 17 18
49 12 0
102 65 49
94 65 51
141 112 98
150 123 106
82 55 38
82 56 39
97 74 56
131 110 91
159 141 121
175 160 139
190 178 156
184 173 151
200 192 169
222 216 192
194 188 164
232 228 201
216 212 185
204 197 181
238 231 215
218 209 194
207 198 183
204 195 180
131 119 105
86 74 58
108 95 79
140 124 109
142 126 111
111 94 78
104 87 71
140 121 106
221 202 187
198 179 164
94 75 60
90 72 70
42 23 19
70 49 44
103 80 72
139 112 101
100 72 58
100 73 56
148 121 104
110 87 69
63 44 29
65 51 38
81 72 63
117 114 107
221 223 220
232 238 238
109 117 119
105 94 92
92 78 75
99 84 79
45 28 20
85 65 54
87 65 51
126 103 87
158 132 115
135 110 90
102 80 59
164 143 124
151 133 113
99 84 65
95 82 65
160 148 132
151 142 127
141 129 103
132 117 94
80 64 41
125 107 87
128 107 90
148 122 109
135 107 96
150 122 111
129 101 90
167 139 128
174 148 135
182 161 144
170 152 132
122 106 83
106 91 68
113 101 75
128 116 94
113 100 81
95 82 65
86 73 57
92 78 67
108 95 87
129 115 112
146 132 131
180 169 167
121 110 108
39 28 26
83 74 69
146 137 130
157 148 139
161 153 142
108 100 89
91 67 57
99 77 64
133 114 100
94 76 62
109 91 77
122 106 91
108 95 78
93 77 61
92 76 60
104 87 69
100 79 62
63 37 22
65 36 20
79 46 31
78 42 28
131 93 80
138 120 100
48 29 12
78 59 42
81 62 47
63 44 29
47 28 14
30 12 0
27 9 0
20 1 0
27 8 2
19 0 0
14 0 0
14 0 0
40 20 22
25 5 7
36 16 18
51 9 0
79 37 23
117 90 81
107 80 69
92 64 52
86 58 44
85 56 38
135 107 86
123 95 73
117 89 67
206 180 157
200 175 153
213 190 172
218 196 182
204 186 174
213 196 188
228 213 206
223 208 203
226 217 202
211 199 185
217 203 190
203 187 174
191 171 160
140 118 107
107 83 73
116 89 80
157 130 121
158 134 124
179 157 146
168 148 137
102 86 73
81 67 54
86 74 60
65 56 41
122 103 89
98 79 65
90 68 55
78 56 42
105 82 66
85 62 46
94 71 55
104 82 68
86 67 53
123 106 96
144 131 123
166 156 154
221 217 216
232 232 234
212 213 218
80 83 88
49 33 20
77 61 48
138 122 109
110 94 81
144 128 115
108 92 79
99 83 70
101 85 72
73 57 44
103 87 74
101 85 72
131 115 102
141 125 112
140 124 111
122 106 93
162 146 133
156 111 106
140 101 94
118 89 81
157 139 127
129 120 105
129 122 106
108 96 82
137 117 106
112 82 74
130 93 87
171 132 127
166 131 125
140 116 106
133 124 109
102 103 87
58 67 48
85 67 55
111 93 81
102 84 72
113 95 83
66 48 36
112 94 84
129 111 101
156 138 128
194 175 168
127 108 101
99 80 73
124 105 99
183 164 158
179 160 154
114 95 89
110 91 85
97 88 79
85 75 66
118 105 96
131 117 106
141 125 112
71 53 39
94 75 61
64 42 28
118 96 82
127 105 92
104 82 69
96 76 65
88 70 60
48 29 22
41 24 17
108 91 84
161 133 119
140 112 98
95 69 54
88 62 49
80 57 43
64 41 27
34 12 0
45 23 10
34 15 1
48 30 18
31 13 1
36 20 7
35 19 6
20 6 0
34 20 9
24 10 0
27 15 3
27 15 3
97 70 61
137 110 99
121 93 81
75 47 33
88 59 41
133 105 84
142 114 92
181 153 129
194 168 143
194 170 146
203 181 160
212 191 174
218 199 185
226 208 198
221 204 196
200 185 178
212 203 188
198 186 172
192 178 165
229 213 200
194 174 163
115 93 82
110 86 76
135 108 99
155 128 119
141 117 107
137 115 104
83 63 52
136 120 107
99 85 72
75 63 49
113 104 89
191 171 160
127 108 94
86 67 53
99 77 63
150 128 114
112 89 75
80 57 43
76 54 40
153 133 122
158 141 131
211 198 192
249 241 238
255 254 253
225 225 227
221 222 227
130 133 138
212 198 187
111 97 86
115 101 90
128 114 103
148 134 123
145 129 116
115 99 86
106 90 77
149 133 120
178 162 149
161 145 132
126 110 97
150 134 121
174 158 145
177 161 148
174 158 145
162 113 109
135 92 86
134 101 92
145 126 112
170 158 142
119 110 93
133 121 105
130 110 99
147 118 110
82 47 41
129 92 86
162 129 122
153 129 119
135 123 109
84 83 65
81 86 66
109 91 79
124 106 94
134 116 104
127 109 97
106 88 76
106 88 78
106 88 78
99 81 71
103 84 77
128 109 102
153 134 127
138 119 113
138 119 113
133 114 108
100 81 75
107 88 82
76 66 57
114 104 95
75 62 53
106 92 81
79 63 50
153 135 121
159 140 126
148 126 112
134 112 98
144 122 109
120 98 85
108 88 77
133 115 105
131 112 105
92 75 68
73 56 49
142 114 100
131 103 89
133 107 92
111 85 72
104 81 67
84 61 47
78 56 42
56 34 21
108 89 75
164 146 134
